"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"000436398";"07/10/2015 12:00";"sans objet";"Mensuelle";"Taux";"0";"France métropolitaine";"Ensemble";"Sans objet";"Taux de mortalité infantile";"Non corrigé";"Taux de mortalité";"oui"
"001641606";"30/10/2014 12:00";"sans objet";"Mensuelle";"Taux";"0";"France";"Ensemble";"Sans objet";"Taux de mortalité infantile";"Non corrigé";"Taux de mortalité";"oui"
"000869058";"08/10/2015 12:00";"nombre";"Annuelle";"Valeur absolue";"0";"Territoires d'outre-mer (TOM) + Étranger";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"oui"
"001780755";"18/04/2016 12:00";"nombre";"Annuelle";"Valeur absolue";"0";"France métropolitaine hors Île-de-France";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000436397";"01/10/2021 03:01";"individus";"Mensuelle";"Valeur absolue";"0";"France métropolitaine";"Ensemble";"Sans objet";"Décès de moins d'un an";"Non corrigé";"Nombre de décès";"oui"
"001641605";"01/10/2021 03:01";"individus";"Mensuelle";"Valeur absolue";"0";"France";"Ensemble";"Sans objet";"Décès de moins d'un an";"Non corrigé";"Nombre de décès";"oui"
"001745179";"04/04/2025 09:36";"pour mille";"Annuelle";"Taux";"0";"France métropolitaine";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"oui"
"001745178";"04/04/2025 09:36";"pour mille";"Annuelle";"Taux";"0";"France";"Ensemble";"Sans objet";"Sans objet";"Non corrigé";"Taux brut de mortalité";"oui"
"010536466";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"oui"
"010536465";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Hommes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"oui"
"010536464";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"oui"
"010536463";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Femmes";"Sans objet";"Espérance de vie à la naissance";"Non corrigé";"Espérance de vie";"oui"
"010536470";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Hommes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"oui"
"010536469";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Hommes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"oui"
"010536468";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"oui"
"010536467";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France";"Femmes";"Sans objet";"Espérance de vie à 20 ans";"Non corrigé";"Espérance de vie";"oui"
"010536474";"04/04/2025 12:04";"nombre d’années";"Annuelle";"Valeur absolue";"0";"France métropolitaine";"Hommes";"Sans objet";"Espérance de vie à 40 ans";"Non corrigé";"Espérance de vie";"oui"
