"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Indicateur";"Correction";"Catalogue d'indicateurs démographiques";"Série arrêtée";"Nature";"Périodicité";"Unité"
"000868682";"07/04/2015 12:00";"0";"Territoires d'outre-mer (TOM) + Étranger";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001721657";"07/04/2015 12:00";"0";"Territoires d'outre-mer (TOM) + Étranger";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"oui";"Valeur absolue";"Annuelle";"nombre"
"001721783";"07/04/2015 12:00";"0";"Territoires d'outre-mer (TOM) + Étranger";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"oui";"Valeur absolue";"Annuelle";"nombre"
"001780749";"18/04/2016 12:00";"0";"France métropolitaine hors Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés";"non";"Valeur absolue";"Annuelle";"nombre"
"001780750";"18/04/2016 12:00";"0";"France métropolitaine hors Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001780751";"18/04/2016 12:00";"0";"France métropolitaine hors Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages domiciliés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001780752";"18/04/2016 12:00";"0";"France métropolitaine hors Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés";"non";"Valeur absolue";"Annuelle";"nombre"
"001780753";"18/04/2016 12:00";"0";"France métropolitaine hors Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de sexe différent";"non";"Valeur absolue";"Annuelle";"nombre"
"001780754";"18/04/2016 12:00";"0";"France métropolitaine hors Île-de-France";"Nombre de mariages";"Non corrigé";"Mariages enregistrés entre personnes de même sexe";"non";"Valeur absolue";"Annuelle";"nombre"
"001744182";"15/10/2019 06:00";"0";"01 - Ain";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744184";"15/10/2019 06:00";"0";"03 - Allier";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744188";"15/10/2019 06:00";"0";"07 - Ardèche";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744196";"15/10/2019 06:00";"0";"15 - Cantal";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744207";"15/10/2019 06:00";"0";"26 - Drôme";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744219";"15/10/2019 06:00";"0";"38 - Isère";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744223";"15/10/2019 06:00";"0";"42 - Loire";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744224";"15/10/2019 06:00";"0";"43 - Haute-Loire";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744244";"15/10/2019 06:00";"0";"63 - Puy-de-Dôme";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744250";"15/10/2019 06:00";"0";"69 - Rhône";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744254";"15/10/2019 06:00";"0";"73 - Savoie";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744255";"15/10/2019 06:00";"0";"74 - Haute-Savoie";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744231";"15/10/2019 06:00";"0";"21 - Côte-d'Or";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744206";"15/10/2019 06:00";"0";"25 - Doubs";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744220";"15/10/2019 06:00";"0";"39 - Jura";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744240";"15/10/2019 06:00";"0";"58 - Nièvre";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744251";"15/10/2019 06:00";"0";"70 - Haute-Saône";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744252";"15/10/2019 06:00";"0";"71 - Saône-et-Loire";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744271";"15/10/2019 06:00";"0";"89 - Yonne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744272";"15/10/2019 06:00";"0";"90 - Territoire de Belfort";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744203";"15/10/2019 06:00";"0";"22 - Côtes-d'Armor";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744210";"15/10/2019 06:00";"0";"29 - Finistère";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744216";"15/10/2019 06:00";"0";"35 - Ille-et-Vilaine";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744238";"15/10/2019 06:00";"0";"56 - Morbihan";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744199";"15/10/2019 06:00";"0";"18 - Cher";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744209";"15/10/2019 06:00";"0";"28 - Eure-et-Loir";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744217";"15/10/2019 06:00";"0";"36 - Indre";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744218";"15/10/2019 06:00";"0";"37 - Indre-et-Loire";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744222";"15/10/2019 06:00";"0";"41 - Loir-et-Cher";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744226";"15/10/2019 06:00";"0";"45 - Loiret";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744201";"15/10/2019 06:00";"0";"2A - Corse-du-Sud";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744202";"15/10/2019 06:00";"0";"2B - Haute-Corse";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744189";"15/10/2019 06:00";"0";"08 - Ardennes";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744191";"15/10/2019 06:00";"0";"10 - Aube";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744233";"15/10/2019 06:00";"0";"51 - Marne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744234";"15/10/2019 06:00";"0";"52 - Haute-Marne";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744236";"15/10/2019 06:00";"0";"54 - Meurthe-et-Moselle";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744237";"15/10/2019 06:00";"0";"55 - Meuse";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744239";"15/10/2019 06:00";"0";"57 - Moselle";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
"001744248";"15/10/2019 06:00";"0";"67 - Bas-Rhin";"Nombre de divorces";"Non corrigé";"Divorces prononcés";"oui";"Valeur absolue";"Annuelle";"nombre"
