"idBank";"Dernière mise à jour";"Puissance";"Zone géographique";"Série arrêtée";"Âge";"Catalogue d'indicateurs démographiques";"Indicateur";"Correction";"Nature";"Périodicité";"Unité"
"000868214";"08/10/2015 12:00";"0";"Territoires d'outre-mer (TOM) + Étranger";"oui";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"001780756";"18/04/2016 12:00";"0";"France métropolitaine hors Île-de-France";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"001744512";"04/04/2025 09:36";"0";"France métropolitaine";"oui";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001744513";"04/04/2025 09:36";"0";"France";"oui";"Ensemble";"Sans objet";"Indicateur conjoncturel de fécondité";"Non corrigé";"Ratio";"Annuelle";"enfants nés vivants pour 100 femmes"
"001747870";"04/04/2025 12:04";"0";"France métropolitaine";"oui";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"001747868";"04/04/2025 12:04";"0";"France";"oui";"Sans objet";"Sans objet";"Taux de natalité";"Non corrigé";"Taux";"Annuelle";"pour mille"
"000868091";"29/07/2025 03:00";"0";"75 - Paris";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868092";"29/07/2025 03:00";"0";"77 - Seine-et-Marne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868093";"29/07/2025 03:00";"0";"78 - Yvelines";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868094";"29/07/2025 03:00";"0";"91 - Essonne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868095";"29/07/2025 03:00";"0";"92 - Hauts-de-Seine";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868096";"29/07/2025 03:00";"0";"93 - Seine-Saint-Denis";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868097";"29/07/2025 03:00";"0";"94 - Val-de-Marne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868098";"29/07/2025 03:00";"0";"95 - Val-d'Oise";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868099";"29/07/2025 03:00";"0";"Île-de-France";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868112";"29/07/2025 03:00";"0";"18 - Cher";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868113";"29/07/2025 03:00";"0";"28 - Eure-et-Loir";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868114";"29/07/2025 03:00";"0";"36 - Indre";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868115";"29/07/2025 03:00";"0";"37 - Indre-et-Loire";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868116";"29/07/2025 03:00";"0";"41 - Loir-et-Cher";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868117";"29/07/2025 03:00";"0";"45 - Loiret";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868118";"29/07/2025 03:00";"0";"Centre-Val de Loire";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868123";"29/07/2025 03:00";"0";"21 - Côte-d'Or";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868124";"29/07/2025 03:00";"0";"58 - Nièvre";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868125";"29/07/2025 03:00";"0";"71 - Saône-et-Loire";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868126";"29/07/2025 03:00";"0";"89 - Yonne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868139";"29/07/2025 03:00";"0";"25 - Doubs";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868140";"29/07/2025 03:00";"0";"39 - Jura";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868141";"29/07/2025 03:00";"0";"70 - Haute-Saône";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868142";"29/07/2025 03:00";"0";"90 - Territoire de Belfort";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"001743723";"29/07/2025 03:00";"0";"Bourgogne-Franche-Comté";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868109";"29/07/2025 03:00";"0";"27 - Eure";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868110";"29/07/2025 03:00";"0";"76 - Seine-Maritime";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868119";"29/07/2025 03:00";"0";"14 - Calvados";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868120";"29/07/2025 03:00";"0";"50 - Manche";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868121";"29/07/2025 03:00";"0";"61 - Orne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"001743724";"29/07/2025 03:00";"0";"Normandie";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868128";"29/07/2025 03:00";"0";"59 - Nord";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868129";"29/07/2025 03:00";"0";"62 - Pas-de-Calais";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868105";"29/07/2025 03:00";"0";"02 - Aisne";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868106";"29/07/2025 03:00";"0";"60 - Oise";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868107";"29/07/2025 03:00";"0";"80 - Somme";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"001743725";"29/07/2025 03:00";"0";"Hauts-de-France";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
"000868131";"29/07/2025 03:00";"0";"54 - Meurthe-et-Moselle";"non";"Sans objet";"Naissances domiciliées";"Naissances domiciliées";"Non corrigé";"Valeur absolue";"Annuelle";"nombre"
