id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2008_muni_t1;97101_0001;ZA;Guadeloupe;;;97101;Les Abymes;;;0001;540;178;362;;14;348;32.96;67.04;;;2.59;3.87;64.44;96.13
2008_muni_t1;97101_0002;ZA;Guadeloupe;;;97101;Les Abymes;;;0002;273;98;175;;19;156;35.9;64.1;;;6.96;10.86;57.14;89.14
2008_muni_t1;97101_0003;ZA;Guadeloupe;;;97101;Les Abymes;;;0003;709;251;458;;18;440;35.4;64.6;;;2.54;3.93;62.06;96.07
2008_muni_t1;97101_0004;ZA;Guadeloupe;;;97101;Les Abymes;;;0004;675;236;439;;17;422;34.96;65.04;;;2.52;3.87;62.52;96.13
2008_muni_t1;97101_0005;ZA;Guadeloupe;;;97101;Les Abymes;;;0005;897;311;586;;32;554;34.67;65.33;;;3.57;5.46;61.76;94.54
2008_muni_t1;97101_0006;ZA;Guadeloupe;;;97101;Les Abymes;;;0006;521;178;343;;17;326;34.17;65.83;;;3.26;4.96;62.57;95.04
2008_muni_t1;97101_0007;ZA;Guadeloupe;;;97101;Les Abymes;;;0007;452;152;300;;7;293;33.63;66.37;;;1.55;2.33;64.82;97.67
2008_muni_t1;97101_0008;ZA;Guadeloupe;;;97101;Les Abymes;;;0008;704;237;467;;26;441;33.66;66.34;;;3.69;5.57;62.64;94.43
2008_muni_t1;97101_0009;ZA;Guadeloupe;;;97101;Les Abymes;;;0009;801;256;545;;18;527;31.96;68.04;;;2.25;3.3;65.79;96.7
2008_muni_t1;97101_0010;ZA;Guadeloupe;;;97101;Les Abymes;;;0010;877;347;530;;40;490;39.57;60.43;;;4.56;7.55;55.87;92.45
2008_muni_t1;97101_0011;ZA;Guadeloupe;;;97101;Les Abymes;;;0011;737;300;437;;21;416;40.71;59.29;;;2.85;4.81;56.45;95.19
2008_muni_t1;97101_0012;ZA;Guadeloupe;;;97101;Les Abymes;;;0012;498;230;268;;25;243;46.18;53.82;;;5.02;9.33;48.8;90.67
2008_muni_t1;97101_0013;ZA;Guadeloupe;;;97101;Les Abymes;;;0013;466;231;235;;18;217;49.57;50.43;;;3.86;7.66;46.57;92.34
2008_muni_t1;97101_0014;ZA;Guadeloupe;;;97101;Les Abymes;;;0014;723;350;373;;52;321;48.41;51.59;;;7.19;13.94;44.4;86.06
2008_muni_t1;97101_0015;ZA;Guadeloupe;;;97101;Les Abymes;;;0015;708;323;385;;46;339;45.62;54.38;;;6.5;11.95;47.88;88.05
2008_muni_t1;97101_0016;ZA;Guadeloupe;;;97101;Les Abymes;;;0016;598;292;306;;34;272;48.83;51.17;;;5.69;11.11;45.48;88.89
2008_muni_t1;97101_0017;ZA;Guadeloupe;;;97101;Les Abymes;;;0017;798;383;415;;27;388;47.99;52.01;;;3.38;6.51;48.62;93.49
2008_muni_t1;97101_0018;ZA;Guadeloupe;;;97101;Les Abymes;;;0018;772;406;366;;32;334;52.59;47.41;;;4.15;8.74;43.26;91.26
2008_muni_t1;97101_0019;ZA;Guadeloupe;;;97101;Les Abymes;;;0019;728;365;363;;28;335;50.14;49.86;;;3.85;7.71;46.02;92.29
2008_muni_t1;97101_0020;ZA;Guadeloupe;;;97101;Les Abymes;;;0020;761;364;397;;39;358;47.83;52.17;;;5.12;9.82;47.04;90.18
2008_muni_t1;97101_0021;ZA;Guadeloupe;;;97101;Les Abymes;;;0021;782;222;560;;23;537;28.39;71.61;;;2.94;4.11;68.67;95.89
2008_muni_t1;97101_0022;ZA;Guadeloupe;;;97101;Les Abymes;;;0022;340;104;236;;20;216;30.59;69.41;;;5.88;8.47;63.53;91.53
2008_muni_t1;97101_0023;ZA;Guadeloupe;;;97101;Les Abymes;;;0023;486;131;355;;21;334;26.95;73.05;;;4.32;5.92;68.72;94.08
2008_muni_t1;97101_0024;ZA;Guadeloupe;;;97101;Les Abymes;;;0024;676;192;484;;104;380;28.4;71.6;;;15.38;21.49;56.21;78.51
2008_muni_t1;97101_0025;ZA;Guadeloupe;;;97101;Les Abymes;;;0025;724;228;496;;34;462;31.49;68.51;;;4.7;6.85;63.81;93.15
2008_muni_t1;97101_0026;ZA;Guadeloupe;;;97101;Les Abymes;;;0026;1010;328;682;;35;647;32.48;67.52;;;3.47;5.13;64.06;94.87
2008_muni_t1;97101_0027;ZA;Guadeloupe;;;97101;Les Abymes;;;0027;872;283;589;;29;560;32.45;67.55;;;3.33;4.92;64.22;95.08
2008_muni_t1;97101_0028;ZA;Guadeloupe;;;97101;Les Abymes;;;0028;383;122;261;;8;253;31.85;68.15;;;2.09;3.07;66.06;96.93
2008_muni_t1;97101_0029;ZA;Guadeloupe;;;97101;Les Abymes;;;0029;812;328;484;;41;443;40.39;59.61;;;5.05;8.47;54.56;91.53
2008_muni_t1;97101_0030;ZA;Guadeloupe;;;97101;Les Abymes;;;0030;754;279;475;;33;442;37.0;63.0;;;4.38;6.95;58.62;93.05
2008_muni_t1;97101_0031;ZA;Guadeloupe;;;97101;Les Abymes;;;0031;414;148;266;;11;255;35.75;64.25;;;2.66;4.14;61.59;95.86
2008_muni_t1;97101_0032;ZA;Guadeloupe;;;97101;Les Abymes;;;0032;708;288;420;;23;397;40.68;59.32;;;3.25;5.48;56.07;94.52
2008_muni_t1;97101_0033;ZA;Guadeloupe;;;97101;Les Abymes;;;0033;708;349;359;;39;320;49.29;50.71;;;5.51;10.86;45.2;89.14
2008_muni_t1;97101_0034;ZA;Guadeloupe;;;97101;Les Abymes;;;0034;750;361;389;;21;368;48.13;51.87;;;2.8;5.4;49.07;94.6
2008_muni_t1;97101_0035;ZA;Guadeloupe;;;97101;Les Abymes;;;0035;844;438;406;;28;378;51.9;48.1;;;3.32;6.9;44.79;93.1
2008_muni_t1;97101_0036;ZA;Guadeloupe;;;97101;Les Abymes;;;0036;625;295;330;;25;305;47.2;52.8;;;4.0;7.58;48.8;92.42
2008_muni_t1;97101_0037;ZA;Guadeloupe;;;97101;Les Abymes;;;0037;643;325;318;;29;289;50.54;49.46;;;4.51;9.12;44.95;90.88
2008_muni_t1;97101_0038;ZA;Guadeloupe;;;97101;Les Abymes;;;0038;503;231;272;;24;248;45.92;54.08;;;4.77;8.82;49.3;91.18
2008_muni_t1;97101_0039;ZA;Guadeloupe;;;97101;Les Abymes;;;0039;918;389;529;;67;462;42.37;57.63;;;7.3;12.67;50.33;87.33
2008_muni_t1;97101_0040;ZA;Guadeloupe;;;97101;Les Abymes;;;0040;150;56;94;;8;86;37.33;62.67;;;5.33;8.51;57.33;91.49
2008_muni_t1;97101_0041;ZA;Guadeloupe;;;97101;Les Abymes;;;0041;551;218;333;;25;308;39.56;60.44;;;4.54;7.51;55.9;92.49
2008_muni_t1;97101_0042;ZA;Guadeloupe;;;97101;Les Abymes;;;0042;948;395;553;;42;511;41.67;58.33;;;4.43;7.59;53.9;92.41
2008_muni_t1;97101_0043;ZA;Guadeloupe;;;97101;Les Abymes;;;0043;898;402;496;;44;452;44.77;55.23;;;4.9;8.87;50.33;91.13
2008_muni_t1;97101_0044;ZA;Guadeloupe;;;97101;Les Abymes;;;0044;832;354;478;;53;425;42.55;57.45;;;6.37;11.09;51.08;88.91
2008_muni_t1;97101_0045;ZA;Guadeloupe;;;97101;Les Abymes;;;0045;680;263;417;;38;379;38.68;61.32;;;5.59;9.11;55.74;90.89
2008_muni_t1;97101_0046;ZA;Guadeloupe;;;97101;Les Abymes;;;0046;508;155;353;;24;329;30.51;69.49;;;4.72;6.8;64.76;93.2
2008_muni_t1;97101_0047;ZA;Guadeloupe;;;97101;Les Abymes;;;0047;474;127;347;;17;330;26.79;73.21;;;3.59;4.9;69.62;95.1
2008_muni_t1;97101_0048;ZA;Guadeloupe;;;97101;Les Abymes;;;0048;502;178;324;;23;301;35.46;64.54;;;4.58;7.1;59.96;92.9
2008_muni_t1;97101_0049;ZA;Guadeloupe;;;97101;Les Abymes;;;0049;830;271;559;;38;521;32.65;67.35;;;4.58;6.8;62.77;93.2
2008_muni_t1;97101_0050;ZA;Guadeloupe;;;97101;Les Abymes;;;0050;605;179;426;;28;398;29.59;70.41;;;4.63;6.57;65.79;93.43
