id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2020_muni_t2;01012_0001;01;Ain;;;01012;Aranc;;;0001;273;120;153;1;2;150;43.96;56.04;0.37;0.65;0.73;1.31;54.95;98.04
2020_muni_t2;01034_0001;01;Ain;;;01034;Belley;;;0001;892;422;470;9;5;456;47.31;52.69;1.01;1.91;0.56;1.06;51.12;97.02
2020_muni_t2;01034_0002;01;Ain;;;01034;Belley;;;0002;973;471;502;7;13;482;48.41;51.59;0.72;1.39;1.34;2.59;49.54;96.02
2020_muni_t2;01034_0003;01;Ain;;;01034;Belley;;;0003;967;546;421;7;6;408;56.46;43.54;0.72;1.66;0.62;1.43;42.19;96.91
2020_muni_t2;01034_0004;01;Ain;;;01034;Belley;;;0004;969;491;478;10;10;458;50.67;49.33;1.03;2.09;1.03;2.09;47.27;95.82
2020_muni_t2;01034_0005;01;Ain;;;01034;Belley;;;0005;936;475;461;3;5;453;50.75;49.25;0.32;0.65;0.53;1.08;48.4;98.26
2020_muni_t2;01034_0006;01;Ain;;;01034;Belley;;;0006;1020;472;548;15;17;516;46.27;53.73;1.47;2.74;1.67;3.1;50.59;94.16
2020_muni_t2;01045_0001;01;Ain;;;01045;Birieux;;;0001;199;118;81;1;0;80;59.3;40.7;0.5;1.23;0.0;0.0;40.2;98.77
2020_muni_t2;01058_0001;01;Ain;;;01058;Brégnier-Cordon;;;0001;635;524;111;8;23;80;82.52;17.48;1.26;7.21;3.62;20.72;12.6;72.07
2020_muni_t2;01060_0001;01;Ain;;;01060;Brénod;;;0001;437;207;230;6;5;219;47.37;52.63;1.37;2.61;1.14;2.17;50.11;95.22
2020_muni_t2;01077_0001;01;Ain;;;01077;Challes-La-Montagne;;;0001;152;98;54;0;2;52;64.47;35.53;0.0;0.0;1.32;3.7;34.21;96.3
2020_muni_t2;01085_0001;01;Ain;;;01085;La Chapelle-Du-Châtelard;;;0001;287;197;90;0;2;88;68.64;31.36;0.0;0.0;0.7;2.22;30.66;97.78
2020_muni_t2;01087_0001;01;Ain;;;01087;Charix;;;0001;214;139;75;3;0;72;64.95;35.05;1.4;4.0;0.0;0.0;33.64;96.0
2020_muni_t2;01094_0001;01;Ain;;;01094;Chavannes-Sur-Reyssouze;;;0001;549;485;64;5;16;43;88.34;11.66;0.91;7.81;2.91;25.0;7.83;67.19
2020_muni_t2;01110_0001;01;Ain;;;01110;Colomieu;;;0001;119;74;45;0;0;45;62.18;37.82;0.0;0.0;0.0;0.0;37.82;100.0
2020_muni_t2;01111_0001;01;Ain;;;01111;Conand;;;0001;106;77;29;8;5;16;72.64;27.36;7.55;27.59;4.72;17.24;15.09;55.17
2020_muni_t2;01147_0001;01;Ain;;;01147;Domsure;;;0001;373;197;176;6;5;165;52.82;47.18;1.61;3.41;1.34;2.84;44.24;93.75
2020_muni_t2;01152_0001;01;Ain;;;01152;Echallon;;;0001;608;427;181;7;3;171;70.23;29.77;1.15;3.87;0.49;1.66;28.12;94.48
2020_muni_t2;01160_0001;01;Ain;;;01160;Ferney-Voltaire;;;0001;862;540;322;5;1;316;62.65;37.35;0.58;1.55;0.12;0.31;36.66;98.14
2020_muni_t2;01160_0002;01;Ain;;;01160;Ferney-Voltaire;;;0002;977;600;377;8;3;366;61.41;38.59;0.82;2.12;0.31;0.8;37.46;97.08
2020_muni_t2;01160_0003;01;Ain;;;01160;Ferney-Voltaire;;;0003;1195;728;467;3;7;457;60.92;39.08;0.25;0.64;0.59;1.5;38.24;97.86
2020_muni_t2;01160_0004;01;Ain;;;01160;Ferney-Voltaire;;;0004;764;412;352;6;3;343;53.93;46.07;0.79;1.7;0.39;0.85;44.9;97.44
2020_muni_t2;01184_0001;01;Ain;;;01184;Hautecourt-Romanèche;;;0001;602;319;283;6;1;276;52.99;47.01;1.0;2.12;0.17;0.35;45.85;97.53
2020_muni_t2;01194_0001;01;Ain;;;01194;Jassans-Riottier;;;0001;1003;540;463;3;0;460;53.84;46.16;0.3;0.65;0.0;0.0;45.86;99.35
2020_muni_t2;01194_0002;01;Ain;;;01194;Jassans-Riottier;;;0002;1164;775;389;6;2;381;66.58;33.42;0.52;1.54;0.17;0.51;32.73;97.94
2020_muni_t2;01194_0003;01;Ain;;;01194;Jassans-Riottier;;;0003;1214;800;414;5;3;406;65.9;34.1;0.41;1.21;0.25;0.72;33.44;98.07
2020_muni_t2;01194_0004;01;Ain;;;01194;Jassans-Riottier;;;0004;976;574;402;3;5;394;58.81;41.19;0.31;0.75;0.51;1.24;40.37;98.01
2020_muni_t2;01210_0001;01;Ain;;;01210;Lélex;;;0001;208;38;170;0;4;166;18.27;81.73;0.0;0.0;1.92;2.35;79.81;97.65
2020_muni_t2;01247_0001;01;Ain;;;01247;Mijoux;;;0001;239;70;169;5;6;158;29.29;70.71;2.09;2.96;2.51;3.55;66.11;93.49
2020_muni_t2;01249_0001;01;Ain;;;01249;Miribel;;;0001;1375;788;587;2;7;578;57.31;42.69;0.15;0.34;0.51;1.19;42.04;98.47
2020_muni_t2;01249_0002;01;Ain;;;01249;Miribel;;;0002;1312;825;487;3;3;481;62.88;37.12;0.23;0.62;0.23;0.62;36.66;98.77
2020_muni_t2;01249_0003;01;Ain;;;01249;Miribel;;;0003;1490;944;546;3;3;540;63.36;36.64;0.2;0.55;0.2;0.55;36.24;98.9
2020_muni_t2;01249_0004;01;Ain;;;01249;Miribel;;;0004;780;387;393;4;0;389;49.62;50.38;0.51;1.02;0.0;0.0;49.87;98.98
2020_muni_t2;01249_0005;01;Ain;;;01249;Miribel;;;0005;833;511;322;3;3;316;61.34;38.66;0.36;0.93;0.36;0.93;37.94;98.14
2020_muni_t2;01249_0006;01;Ain;;;01249;Miribel;;;0006;1057;609;448;8;2;438;57.62;42.38;0.76;1.79;0.19;0.45;41.44;97.77
2020_muni_t2;01280_0001;01;Ain;;;01280;Ordonnaz;;;0001;138;43;95;0;0;95;31.16;68.84;0.0;0.0;0.0;0.0;68.84;100.0
2020_muni_t2;01294_0001;01;Ain;;;01294;Peyrieu;;;0001;602;437;165;3;23;139;72.59;27.41;0.5;1.82;3.82;13.94;23.09;84.24
2020_muni_t2;01298_0001;01;Ain;;;01298;Plagne;;;0001;110;23;87;0;1;86;20.91;79.09;0.0;0.0;0.91;1.15;78.18;98.85
2020_muni_t2;01302_0001;01;Ain;;;01302;Pollieu;;;0001;148;93;55;4;4;47;62.84;37.16;2.7;7.27;2.7;7.27;31.76;85.45
2020_muni_t2;01307_0001;01;Ain;;;01307;Port;;;0001;580;407;173;17;4;152;70.17;29.83;2.93;9.83;0.69;2.31;26.21;87.86
2020_muni_t2;01308_0001;01;Ain;;;01308;Pougny;;;0001;461;257;204;1;15;188;55.75;44.25;0.22;0.49;3.25;7.35;40.78;92.16
2020_muni_t2;01319_0001;01;Ain;;;01319;Relevant;;;0001;352;166;186;4;1;181;47.16;52.84;1.14;2.15;0.28;0.54;51.42;97.31
2020_muni_t2;01331_0001;01;Ain;;;01331;Saint-Alban;;;0001;149;87;62;2;5;55;58.39;41.61;1.34;3.23;3.36;8.06;36.91;88.71
2020_muni_t2;01354_0001;01;Ain;;;01354;Saint-Genis-Pouilly;;;0001;1173;691;482;5;3;474;58.91;41.09;0.43;1.04;0.26;0.62;40.41;98.34
2020_muni_t2;01354_0002;01;Ain;;;01354;Saint-Genis-Pouilly;;;0002;1345;833;512;6;5;501;61.93;38.07;0.45;1.17;0.37;0.98;37.25;97.85
2020_muni_t2;01354_0003;01;Ain;;;01354;Saint-Genis-Pouilly;;;0003;1100;706;394;1;6;387;64.18;35.82;0.09;0.25;0.55;1.52;35.18;98.22
2020_muni_t2;01354_0004;01;Ain;;;01354;Saint-Genis-Pouilly;;;0004;1397;878;519;0;1;518;62.85;37.15;0.0;0.0;0.07;0.19;37.08;99.81
2020_muni_t2;01357_0001;01;Ain;;;01357;Saint-Germain-De-Joux;;;0001;293;233;60;1;1;58;79.52;20.48;0.34;1.67;0.34;1.67;19.8;96.67
2020_muni_t2;01370_0001;01;Ain;;;01370;Saint-Laurent-Sur-Saône;;;0001;968;475;493;16;6;471;49.07;50.93;1.65;3.25;0.62;1.22;48.66;95.54
2020_muni_t2;01378_0001;01;Ain;;;01378;Saint-Maurice-De-Gourdans;;;0001;1123;577;546;6;2;538;51.38;48.62;0.53;1.1;0.18;0.37;47.91;98.53
2020_muni_t2;01378_0002;01;Ain;;;01378;Saint-Maurice-De-Gourdans;;;0002;1110;553;557;4;5;548;49.82;50.18;0.36;0.72;0.45;0.9;49.37;98.38
2020_muni_t2;01385_0001;01;Ain;;;01385;Saint-Rémy;;;0001;775;487;288;8;23;257;62.84;37.16;1.03;2.78;2.97;7.99;33.16;89.24
2020_muni_t2;01387_0001;01;Ain;;;01387;Saint-Sulpice;;;0001;169;36;133;0;1;132;21.3;78.7;0.0;0.0;0.59;0.75;78.11;99.25
2020_muni_t2;01389_0001;01;Ain;;;01389;Saint-Trivier-Sur-Moignans;;;0001;620;336;284;3;2;279;54.19;45.81;0.48;1.06;0.32;0.7;45.0;98.24
2020_muni_t2;01389_0002;01;Ain;;;01389;Saint-Trivier-Sur-Moignans;;;0002;731;382;349;2;0;347;52.26;47.74;0.27;0.57;0.0;0.0;47.47;99.43
2020_muni_t2;01393_0001;01;Ain;;;01393;Sandrans;;;0001;411;157;254;1;2;251;38.2;61.8;0.24;0.39;0.49;0.79;61.07;98.82
2020_muni_t2;02003_0001;02;Aisne;;;02003;Acy;;;0001;213;79;134;0;1;133;37.09;62.91;0.0;0.0;0.47;0.75;62.44;99.25
2020_muni_t2;02003_0002;02;Aisne;;;02003;Acy;;;0002;599;216;383;1;2;380;36.06;63.94;0.17;0.26;0.33;0.52;63.44;99.22
2020_muni_t2;02008_0001;02;Aisne;;;02008;Aizy-Jouy;;;0001;211;79;132;1;0;131;37.44;62.56;0.47;0.76;0.0;0.0;62.09;99.24
2020_muni_t2;02009_0001;02;Aisne;;;02009;Alaincourt;;;0001;391;310;81;3;1;77;79.28;20.72;0.77;3.7;0.26;1.23;19.69;95.06
2020_muni_t2;02020_0001;02;Aisne;;;02020;Any-Martin-Rieux;;;0001;366;120;246;0;3;243;32.79;67.21;0.0;0.0;0.82;1.22;66.39;98.78
2020_muni_t2;02022_0001;02;Aisne;;;02022;Arcy-Sainte-Restitue;;;0001;324;198;126;1;7;118;61.11;38.89;0.31;0.79;2.16;5.56;36.42;93.65
2020_muni_t2;02027_0001;02;Aisne;;;02027;Assis-Sur-Serre;;;0001;200;64;136;0;1;135;32.0;68.0;0.0;0.0;0.5;0.74;67.5;99.26
2020_muni_t2;02038_0001;02;Aisne;;;02038;Les Autels;;;0001;64;6;58;0;1;57;9.38;90.62;0.0;0.0;1.56;1.72;89.06;98.28
2020_muni_t2;02055_0001;02;Aisne;;;02055;Beaumé;;;0001;86;23;63;0;0;63;26.74;73.26;0.0;0.0;0.0;0.0;73.26;100.0
2020_muni_t2;02056_0001;02;Aisne;;;02056;Beaumont-En-Beine;;;0001;129;71;58;0;2;56;55.04;44.96;0.0;0.0;1.55;3.45;43.41;96.55
2020_muni_t2;02062_0001;02;Aisne;;;02062;Belleau;;;0001;108;70;38;0;0;38;64.81;35.19;0.0;0.0;0.0;0.0;35.19;100.0
2020_muni_t2;02083_0001;02;Aisne;;;02083;Beuvardes;;;0001;517;286;231;1;6;224;55.32;44.68;0.19;0.43;1.16;2.6;43.33;96.97
2020_muni_t2;02086_0001;02;Aisne;;;02086;Bichancourt;;;0001;771;433;338;6;16;316;56.16;43.84;0.78;1.78;2.08;4.73;40.99;93.49
2020_muni_t2;02097_0001;02;Aisne;;;02097;Boncourt;;;0001;198;102;96;11;1;84;51.52;48.48;5.56;11.46;0.51;1.04;42.42;87.5
2020_muni_t2;02099_0001;02;Aisne;;;02099;Bonnesvalyn;;;0001;175;25;150;1;0;149;14.29;85.71;0.57;0.67;0.0;0.0;85.14;99.33
2020_muni_t2;02108_0001;02;Aisne;;;02108;Bourguignon-Sous-Montbavin;;;0001;112;52;60;4;8;48;46.43;53.57;3.57;6.67;7.14;13.33;42.86;80.0
2020_muni_t2;02119_0001;02;Aisne;;;02119;Brécy;;;0001;232;93;139;0;3;136;40.09;59.91;0.0;0.0;1.29;2.16;58.62;97.84
2020_muni_t2;02150_0001;02;Aisne;;;02150;Cerny-En-Laonnois;;;0001;51;17;34;0;0;34;33.33;66.67;0.0;0.0;0.0;0.0;66.67;100.0
2020_muni_t2;02160_0001;02;Aisne;;;02160;Chaourse;;;0001;341;271;70;1;1;68;79.47;20.53;0.29;1.43;0.29;1.43;19.94;97.14
2020_muni_t2;02169_0001;02;Aisne;;;02169;Châtillon-Lès-Sons;;;0001;70;41;29;2;3;24;58.57;41.43;2.86;6.9;4.29;10.34;34.29;82.76
2020_muni_t2;02170_0001;02;Aisne;;;02170;Châtillon-Sur-Oise;;;0001;93;18;75;1;1;73;19.35;80.65;1.08;1.33;1.08;1.33;78.49;97.33
